Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides F48A1	Peptides F48A2	Peptides F48A3	Peptides M60V1	Peptides M60V2	Peptides M60V3	Peptides WT1	Peptides WT2	Peptides WT3	Razor + unique peptides F48A1	Razor + unique peptides F48A2	Razor + unique peptides F48A3	Razor + unique peptides M60V1	Razor + unique peptides M60V2	Razor + unique peptides M60V3	Razor + unique peptides WT1	Razor + unique peptides WT2	Razor + unique peptides WT3	Unique peptides F48A1	Unique peptides F48A2	Unique peptides F48A3	Unique peptides M60V1	Unique peptides M60V2	Unique peptides M60V3	Unique peptides WT1	Unique peptides WT2	Unique peptides WT3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Sequence coverage F48A1 [%]	Sequence coverage F48A2 [%]	Sequence coverage F48A3 [%]	Sequence coverage M60V1 [%]	Sequence coverage M60V2 [%]	Sequence coverage M60V3 [%]	Sequence coverage WT1 [%]	Sequence coverage WT2 [%]	Sequence coverage WT3 [%]	Intensity	Intensity F48A1	Intensity F48A2	Intensity F48A3	Intensity M60V1	Intensity M60V2	Intensity M60V3	Intensity WT1	Intensity WT2	Intensity WT3	LFQ intensity F48A1	LFQ intensity F48A2	LFQ intensity F48A3	LFQ intensity M60V1	LFQ intensity M60V2	LFQ intensity M60V3	LFQ intensity WT1	LFQ intensity WT2	LFQ intensity WT3	MS/MS count F48A1	MS/MS count F48A2	MS/MS count F48A3	MS/MS count M60V1	MS/MS count M60V2	MS/MS count M60V3	MS/MS count WT1	MS/MS count WT2	MS/MS count WT3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Cysteinyl-propionamide site IDs	Oxidation (M) site IDs	Phospho (STY) site IDs	Cysteinyl-propionamide site positions	Oxidation (M) site positions	Phospho (STY) site positions
A0A075B6K5	A0A075B6K5	1	1	1		IGLV3-9	sp|A0A075B6K5|LV39_HUMAN Immunoglobulin lambda variable 3-9 OS=Homo sapiens (Human) OX=9606 GN=IGLV3-9 PE=3 SV=1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	33	33	33	12.332	115	115	2		1		1	-2	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			0	5828	True	6014	28270	41331	41331			1955			36
A0A075B6N4	A0A075B6N4	1	1	1		TRBV25-1	sp|A0A075B6N4|TVBY1_HUMAN T cell receptor beta variable 25-1 OS=Homo sapiens (Human) OX=9606 GN=TRBV25-1 PE=3 SV=1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	12.3	12.3	12.3	12.983	114	114	2		1		1	-2	0	0	12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			1	4267	True	4412	21104	31099	31099			0;1956;1957			39;43;45
A0A075B6S6	A0A075B6S6	1	1	1		IGKV2D-30	sp|A0A075B6S6|KVD30_HUMAN Immunoglobulin kappa variable 2D-30 OS=Homo sapiens (Human) OX=9606 GN=IGKV2D-30 PE=3 SV=1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	22.5	22.5	22.5	13.215	120	120	2		1		1	-2	0	22.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			2	9503	True	9857	48376	73056	73056			1;2;3;1958			81;88;92;94
A0A087WXM9	A0A087WXM9	1	1	1	Meiosis-specific kinetochore protein	MEIKIN	sp|A0A087WXM9|MEIKN_HUMAN Meiosis-specific kinetochore protein OS=Homo sapiens (Human) OX=9606 GN=MEIKIN PE=2 SV=2	1	1	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2.4	2.4	2.4	40.828	373	373	2.5		1	1	0.0012674	2.8563	0	2.4	0	0	0	0	2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				3	6465	True	6706	32408;32409	48728;48729	48728			1959			180
A0A096LP49	A0A096LP49	2	2	2		MGC50722	sp|A0A096LP49|CC187_HUMAN Coiled-coil domain-containing protein 187 OS=Homo sapiens (Human) OX=9606 GN=CCDC187 PE=2 SV=1	1	2	2	2	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4.3	4.3	4.3	114.86	1063	1063	1.5	1	1		1	-2	0	0	2.1	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			4	73;9582	True;True	74;9940	239;48692	300;73471	300;73471			4;5;6;7;8;1960;1961			96;101;102;114;115;728;729
A0A0A0MTC1;Q63HN8	A0A0A0MTC1;Q63HN8	1;1	1;1	1;1	E3 ubiquitin-protein ligase RNF213	RNF213	tr|A0A0A0MTC1|A0A0A0MTC1_HUMAN RING-type domain-containing protein OS=Homo sapiens (Human) OX=9606 GN=RNF213 PE=1 SV=1;sp|Q63HN8|RN213_HUMAN E3 ubiquitin-protein ligase RNF213 OS=Homo sapiens (Human) OX=9606 GN=RNF213 PE=1 SV=3	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.6	0.6	0.6	596.48	5256	5256;5207	3			1	1	-2	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			5	2895	True	2985	12863	18123	18123			9			4951
A0A0A6YYG3	A0A0A6YYG3	1	1	1		TRBV6-8	sp|A0A0A6YYG3|TVB68_HUMAN T cell receptor beta variable 6-8 OS=Homo sapiens (Human) OX=9606 GN=TRBV6-8 PE=3 SV=5	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	19.5	19.5	19.5	12.321	113	113	2		1		1	-2	0	0	0	0	0	0	0	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			6	8278	True	8588	42055	63998	63998			10;1962			39;52
A0A0A6YYI6;Q13360	A0A0A6YYI6;Q13360	1;1	1;1	1;1	Zinc finger protein 177	ZNF559-ZNF177;ZNF177	tr|A0A0A6YYI6|A0A0A6YYI6_HUMAN Protein ZNF559-ZNF177 OS=Homo sapiens (Human) OX=9606 GN=ZNF559-ZNF177 PE=4 SV=1;sp|Q13360|ZN177_HUMAN Zinc finger protein 177 OS=Homo sapiens (Human) OX=9606 GN=ZNF177 PE=1 SV=4	2	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1.9	1.9	1.9	54.781	481	481;481	3			1	1	-2	0	0	0	0	0	0	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			7	922	True	955	4123	5733	5733			11			154
A0A0B4J1V0	A0A0B4J1V0	1	1	1		IGHV3-15	sp|A0A0B4J1V0|HV315_HUMAN Immunoglobulin heavy variable 3-15 OS=Homo sapiens (Human) OX=9606 GN=IGHV3-15 PE=3 SV=1	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	9.2	9.2	9.2	12.926	119	119	2.5		1	1	1	-2	0	0	0	0	9.2	0	9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			8	8169	True	8475	41644;41645	63401;63402	63401			1963;1964			109;118
A0A0B4J1W7;P0DM63;E9PJI5	A0A0B4J1W7;P0DM63;E9PJI5	1;1;1	1;1;1	1;1;1	Nuclear pore complex-interacting protein family member A8;Nuclear pore complex-interacting protein family member A7	NPIPA5;NPIPA8;NPIPA7	tr|A0A0B4J1W7|A0A0B4J1W7_HUMAN Nuclear pore complex-interacting protein family, member A9 OS=Homo sapiens (Human) OX=9606 GN=NPIPA9 PE=4 SV=1;sp|P0DM63|NPIA8_HUMAN Nuclear pore complex-interacting protein family member A8 OS=Homo sapiens (Human) OX=9606 GN	3	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5.1	5.1	5.1	42.103	369	369;369;369	2		1		1	-2	0	0	5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			9	8527	True	8847	43360	66006	66006			1965			265
