Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides M60V1	Peptides M60V2	Peptides M60V3	Peptides WT1	Peptides WT2	Peptides WT3	Razor + unique peptides M60V1	Razor + unique peptides M60V2	Razor + unique peptides M60V3	Razor + unique peptides WT1	Razor + unique peptides WT2	Razor + unique peptides WT3	Unique peptides M60V1	Unique peptides M60V2	Unique peptides M60V3	Unique peptides WT1	Unique peptides WT2	Unique peptides WT3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Sequence coverage M60V1 [%]	Sequence coverage M60V2 [%]	Sequence coverage M60V3 [%]	Sequence coverage WT1 [%]	Sequence coverage WT2 [%]	Sequence coverage WT3 [%]	Intensity	Intensity M60V1	Intensity M60V2	Intensity M60V3	Intensity WT1	Intensity WT2	Intensity WT3	LFQ intensity M60V1	LFQ intensity M60V2	LFQ intensity M60V3	LFQ intensity WT1	LFQ intensity WT2	LFQ intensity WT3	MS/MS count M60V1	MS/MS count M60V2	MS/MS count M60V3	MS/MS count WT1	MS/MS count WT2	MS/MS count WT3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Cysteinyl-propionamide site IDs	Oxidation (M) site IDs	Phospho (STY) site IDs	Cysteinyl-propionamide site positions	Oxidation (M) site positions	Phospho (STY) site positions
A0A087WXM9	A0A087WXM9	1	1	1	Meiosis-specific kinetochore protein	MEIKIN	sp|A0A087WXM9|MEIKN_HUMAN Meiosis-specific kinetochore protein OS=Homo sapiens (Human) OX=9606 GN=MEIKIN PE=2 SV=2	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2.4	2.4	2.4	40.828	373	373	3			1	1	-2	0	0	2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			0	7658	True	8184	34206	49450	49450			314			180
A0A0U1RQE8	A0A0U1RQE8	2	2	2			sp|A0A0U1RQE8|GLYLB_HUMAN Putative glycine N-acyltransferase-like protein 1B OS=Homo sapiens (Human) OX=9606 GN=GLYATL1B PE=3 SV=1	1	2	2	2	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	6.3	6.3	6.3	34.552	302	302	2.5		1	1	0.0059084	2.5065	0	4	0	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				1	5956;8325	True;True	6323;8888	26429;36821	37629;53051	37629;53051	0;1	0;1		251;256	249;252	
A0A0U1RRI6	A0A0U1RRI6	1	1	1			sp|A0A0U1RRI6|CENL3_HUMAN Centromere protein V-like protein 3 OS=Homo sapiens (Human) OX=9606 GN=CENPVL3 PE=3 SV=1	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4.2	4.2	4.2	31.261	287	287	2		1		1	-2	0	0	4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			2	5221	True	5553	23029	32807	32807	2		0	129		128
A0A1B0GUL7	A0A1B0GUL7	1	1	1			tr|A0A1B0GUL7|A0A1B0GUL7_HUMAN Protein kinase domain-containing protein OS=Homo sapiens (Human) OX=9606 GN=ENSG00000230626 PE=1 SV=1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2.2	2.2	2.2	45.208	405	405	1	1			1	-2	2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			3	7131	True	7587	31116	44038	44038			315			363
A0A1B0GUS4;P68036	A0A1B0GUS4;P68036	1;1	1;1	1;1	Ubiquitin-conjugating enzyme E2 L3	UBE2L3	sp|A0A1B0GUS4|UB2L5_HUMAN Ubiquitin-conjugating enzyme E2 L5 OS=Homo sapiens (Human) OX=9606 GN=UBE2L5 PE=2 SV=1;sp|P68036|UB2L3_HUMAN Ubiquitin-conjugating enzyme E2 L3 OS=Homo sapiens (Human) OX=9606 GN=UBE2L3 PE=1 SV=1	2	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	14.3	14.3	14.3	17.875	154	154;154	3			1	0.004029	2.8785	0	0	0	0	14.3	0	2040400	0	0	0	0	2040400	0	0	0	0	0	715350	0	0	0	0	0	2	0	2				4	9428	True	10064	42356	61736;61737	61736						
A0A1B0GV03	A0A1B0GV03	1	1	1			sp|A0A1B0GV03|GG6L7_HUMAN Golgin subfamily A member 6-like protein 7 OS=Homo sapiens (Human) OX=9606 GN=GOLGA6L7 PE=3 SV=1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1.6	1.6	1.6	75.583	622	622	3			1	1	-2	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			5	9882	True	10548	44319	64508	64508			316;317			6;14
A0A1W2PQ09	A0A1W2PQ09	1	1	1			tr|A0A1W2PQ09|A0A1W2PQ09_HUMAN TAFII28 domain-containing protein OS=Homo sapiens (Human) OX=9606 GN=TAF11L11 PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	9.1	9.1	9.1	22.197	198	198	3			1	1	-2	0	0	9.1	0	0	0	5508200	0	0	5508200	0	0	0	0	0	4831900	0	0	0	0	0	1	0	0	0	1	+			6	1113	True	1178	4655	6348	6348		2;3			13;16	
A0A2R8Y4Y8	A0A2R8Y4Y8	1	1	1			sp|A0A2R8Y4Y8|OSP4B_HUMAN Oocyte-secreted protein 4B OS=Homo sapiens (Human) OX=9606 GN=OOSP4B PE=3 SV=1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	14.4	14.4	14.4	18.448	160	160	3			2	1	-2	0	14.4	14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			7	7102	True	7552	31026;31027	43923;43924	43923	3		318	13		3
P0DOY3;P0DOY2;P0CF74;A0M8Q6;P0CG04;B9A064	P0DOY3;P0DOY2;P0CF74;A0M8Q6;P0CG04;B9A064	2;2;2;2;1;1	2;2;2;2;1;1	2;2;2;2;1;1	Ig lambda-6 chain C region;Ig lambda-7 chain C region;Ig lambda-1 chain C regions;Immunoglobulin lambda-like polypeptide 5	IGLC6;IGLC7;IGLC1;IGLL5	sp|P0DOY3|IGLC3_HUMAN Immunoglobulin lambda constant 3 OS=Homo sapiens (Human) OX=9606 GN=IGLC3 PE=1 SV=1;sp|P0DOY2|IGLC2_HUMAN Immunoglobulin lambda constant 2 OS=Homo sapiens (Human) OX=9606 GN=IGLC2 PE=1 SV=1;sp|P0CF74|IGLC6_HUMAN Immunoglobulin lambda 	6	2	2	2	2	0	0	1	0	0	2	0	0	1	0	0	2	0	0	1	0	0	32.1	32.1	32.1	11.265	106	106;106;106;106;106;214	2.75		1	3	0.001001	4.3289	32.1	0	0	14.2	0	0	33363000	29337000	0	0	4025600	0	0	4400200	0	0	0	0	0	3	0	0	2	0	0	5				8	63;11237	True;True	66;12000	228;50636;50637;50638	287;73337;73338;73339;73340	287;73339						
A1X283;Q5TCZ1	A1X283	6;1	6;1	6;1	SH3 and PX domain-containing protein 2B	SH3PXD2B	sp|A1X283|SPD2B_HUMAN SH3 and PX domain-containing protein 2B OS=Homo sapiens (Human) OX=9606 GN=SH3PXD2B PE=1 SV=3	2	6	6	6	2	4	0	1	2	1	2	4	0	1	2	1	2	4	0	1	2	1	9.8	9.8	9.8	101.58	911	911;1133	1	10			0	9.9389	3.4	7.6	0	2.2	3.2	1	18700000	3894500	7719700	0	885940	4216400	1983300	0	5259300	0	0	0	0	2	4	0	1	2	1	10				9	2032;3197;4503;8716;8796;9928	True;True;True;True;True;True	2152;3391;4774;9304;9386;10598	8308;13166;13167;19421;38526;38962;38963;38964;38965;44502	11534;18201;18202;27550;55410;56013;56014;56015;56016;64767	11534;18202;27550;55410;56016;64767						
A3KN83	A3KN83	3	3	3	Protein strawberry notch homolog 1	SBNO1	sp|A3KN83|SBNO1_HUMAN Protein strawberry notch homolog 1 OS=Homo sapiens (Human) OX=9606 GN=SBNO1 PE=1 SV=1	1	3	3	3	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	1	3.2	3.2	3.2	154.31	1393	1393	1	3			0.0018315	3.6528	1	1.5	0	0	0	0.6	1949700	743690	578710	0	0	0	627270	0	394270	0	0	0	0	1	1	0	0	0	1	3				10	3858;8931;11126	True;True;True	4092;9533;11883	16241;39654;50184	22574;57013;72725	22574;57013;72725						
